Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-13;Qi H et al.;08.09.2026;12.09.2026;PeerJ;2026;Gewichtsrebound nach GLP-1-Agonisten-Absetzen: 17,9 % Differenz zu Fortsetzer-Gruppe;Systematische Übersicht mit Meta-Analyse von sechs RCTs zu Gewichtsveränderungen nach Diskontinuation von GLP-1-Rezeptoragonisten (Tirzepatid, Semaglutid, Liraglutid, Dulaglutid) bei übergewichtigen/adipösen Erwachsenen.;"8.993 Patienten (5.553 Diskontinuation, 3.440 Fortsetzung); Mittlere Gewichtsdifferenz zwischen Gruppen 17,90 % (95%-KI [14,11–21,69], p‹0,0001). Tirzepatid-Rebound signifikant höher als Semaglutid. Gastrointestinale Nebenwirkungen nahmen nach Absetzen ab, kardiovaskuläre Ereignisse unbeeinflusst. Heterogenität I² = 59 %.";"Überwiegend nicht-deutsche Studien; zentral für Versorgungsrealtität: Wie lange müssen Patienten das Mittel nehmen? Kosten-Nutzen bei Wiederzunahme unklar.";42729958;https://pubmed.ncbi.nlm.nih.gov/42729958/
2026-09-13;Wang C et al.;28.08.2026;12.09.2026;Front Public Health;2026;Körperrundeindex und Taille-Größe-Verhältnis beste Indikatoren für Hypertonie bei Adipositas;Querschnittstudie an 117.609 chinesischen Erwachsenen zur Diskriminanzfähigkeit von zehn Adipositas-Indikatoren für Hypertonie.;Körperrundeindex (BRI) und Taille-Größe-Verhältnis (WHtR) zeigten die höchste Diskriminanzfähigkeit (AUC: 0,686–0,721). Optimale Cut-offs: BRI 3,66, WHtR 0,52. Jede Einheit Anstieg der BRI z-score war mit 51 % erhöhter Hypertonie-Wahrscheinlichkeit assoziiert (OR 1,51 [1,48–1,53]), WHtR mit 53 % (OR 1,53 [1,50–1,55]). Dosisschema nicht-linear.;"China, nationale Datenbank; Indikatoren sind klinisch einfach anwendbar, übertragbar auf Primärversorgung weltweit.";42729286;https://pubmed.ncbi.nlm.nih.gov/42729286/
2026-09-13;Haridas DN et al.;11.09.2026;11.09.2026;Eur J Pediatr;2026;Häusliche Umgebung in Infanz/Kleinkindzeit mediert nicht Mutter-BMI-zu-Kind-Adipositas-Assoziation;Retrospektive Kohortenstudie aus ECHO-Programm (USA) an 1.341 Mutter-Kind-Paaren zur Frage, ob Qualität des häuslichen Umfelds (IT-HOME) die Assoziation zwischen mütterlichem Prä-Schwangerschafts-BMI und Kindheits-BMI z-Score (Alter 3–6 Jahre) mediiert.;Kinder von übergewichtigen/adipösen Müttern hatten signifikant höhere BMI z-Scores als Kinder von normalgewichtigen Müttern, konsistent über sechs IT-HOME-Subskalen und Gesamt-IT-HOME z-Score. Häusliche Umgebung medierte diese Assoziation nicht (kein signifikanter indirekter Effekt über Responsivität, Annahme, Lernmaterialien, Organisation, Varietät, Elternbeteiligung).;"USA-Kohorte, struktureller Aufbau unterscheidet sich; aber zeigt Grenzen von Umfeld-Interventionen allein ohne Diet/Bewegung-Fokus – relevant für deutsche Familien-Adipositas-Programme.";42722906;https://pubmed.ncbi.nlm.nih.gov/42722906/
2026-09-13;Sunman B et al.;10.09.2026;10.09.2026;Eur J Pediatr;2026;HOMA-IR ≥3,39 identifiziert Kinder mit Adipositas und erhöhtem obstruktivem Schlafapnoe-Risiko;Retrospektive Querschnittstudie an 90 Kindern mit Adipositas (6–18 Jahre) zu Assoziation zwischen Insulinresistenz (HOMA-IR) und obstruktivem Schlafapnoe (OSA)-Schweregrad.;43,3 % (39/90) mit OSA. Mediane HOMA-IR signifikant höher in OSA-Gruppe (p=0,014). OAHI positiv korreliert mit HOMA-IR (ρ=0,325, p=0,002). Nach Adjustierung für Alter, Geschlecht, BMI z-Score, Schlafeffizienz, Pubertätsstatus: HOMA-IR unabhängig assoziiert mit OSA-Schweregrad (β=0,691, p=0,025). ROC-Analyse: HOMA-IR-Cutoff 3,39 mit 72 % Sensitivität, 59 % Spezifität.;"Türkei (Hacettepe), aber Methode (HOMA-IR) und Schlaflabor-Zugang standard in Europa; praktisches Risiko-Screening-Tool für Primärversorgung.";42722762;https://pubmed.ncbi.nlm.nih.gov/42722762/
2026-09-13;Cho Y et al.;05.08.2026;05.08.2026;Diabetes Obes Metab;2026;Slow-Burn-Phänotyp: Kardiovaskuläres Risiko bei niedriger relativer Kalorienaufnahme trotz normales BMI;Analyse von 160.905 Biobank-Teilnehmern zur Frage, ob eine niedrigere als erwartete Energieaufnahme relativ zu BMI, Alter und Geschlecht kardiovaskuläres Risiko kennzeichnet.;Niedrige relative Kalorienaufnahme (‹30. Perzentil) assoziiert mit erhöhtem 3-Punkt-MACE-Risiko (aHR 1,07 [1,01–1,14]) und Myokardinfarkt-Risiko (aHR 1,15 [1,06–1,25]). Normalgewichtige mit Low-Intake-Phänotyp zeigten 17 % höheres MACE-Risiko (aHR 1,17 [1,04–1,33]). Niedrige Muskelkraft erklärte 5,2 % des Überschussrisikos.;"UK Biobank, vergleichbares Gesundheitssystem; Imitiert deutsche Versorgungsrealität mit BMI-zentrierter Risikostratifizierung.";42557058;https://pubmed.ncbi.nlm.nih.gov/42557058/
2026-09-13;Bager MD et al.;01.07.2026;22.07.2026;JAMA Netw Open;2026;Hormonelle Verhütung verdoppelt Semaglutid-Initiierung bei jungen Frauen – Gewichtszunahme-Sorge als Stimulus;Dänische Register-Fall-Kontroll-Studie zu Assoziation zwischen Hormonkontrazeption und nachfolgender Semaglutid-Verordnung bei Frauen im reproduktiven Alter.;"22.694 Semaglutid-Fälle, 229.640 Kontrollen (Alter 37 Jahre, Median). Alle Hormonkontrazeptions-Muster assoziiert mit Semaglutid-Initiierung vs. Nicht-Nutzer: kombinierte orale Tabletten aHR 1,42 (1,34–1,51); Gestagen-IUPs aHR 1,63 (1,46–1,82); mehrere Typen aHR bis 2,11 (1,97–2,25). BMI-Anpassung attenuierte, eliminierte aber nicht Assoziationen.";"Dänemark, GKV-ähnliche Finanzierung; zeigt Erstattungs-Realität bei off-label-Adipositas-Mittel: Sorge um Gewicht durch Verhütung treibt Semaglutid-Suche.";42485041;https://pubmed.ncbi.nlm.nih.gov/42485041/
2026-09-13;Ma Z et al.;18.07.2026;18.07.2026;Maturitas;2026;Kardiovaskulär-renales-metabolisches Syndrom Stufe 4 verdoppelt bis vervierfacht Arthrose-Risiko, besonders bei jüngeren Personen;Prospektive Kohortenstudie an 256.364 UK-Biobank-Teilnehmern ohne baseline-Arthrose zu Assoziation zwischen kardiovaskulär-renales-metabolisches (CKM) Syndrom-Stadien (0–4) und Inzidenz von Hüft-/Knie-Arthrose über 11 Jahre.;8.209 Hüft-, 12.729 Knie-Arthrose-Fälle. Stage 4 vs. Stage 0: Hüftarthrose HR 1,76 (1,58–1,95), Kniearthrose HR 2,67 (2,44–2,93). Stärker bei <60 Jahren. Geschlechtsdifferenzen: Hüfte risikanter bei Männern, Knie bei Frauen. Genetische Hochrisiko + Stage 4: Hüfte HR 3,10 (2,60–3,70), Knie HR 4,00 (3,42–4,68). Additive Interaktion signifikant.;"UK Biobank, aber Arthrose-Definition und Metabolismus-Messung sind international standard; zeigt Langzeit-Funktionsverlust durch Adipositas-Syndrom – relevant für deutsche Versorgungsplanung älterer Patienten.";42470749;https://pubmed.ncbi.nlm.nih.gov/42470749/
2026-09-12;Wu R et al.;Okt. 2026;11.09.2026;Clin Obes;2026;Strukturierte Schulungen für Adipositasbetreuende verbessern Fachkompetenz um 41%;Metaanalyse von 18 Studien (2020–2026) zu Effektivität strukturierter Weiterbildungsprogramme für Gesundheitsfachpersonen in Adipositasmanagement, gemessen an Praxiskompetenz und patientenrelevanten Ergebnissen.;"Poolierte Analyse (7 Studien) zeigte signifikante Verbesserungen der Fachkompetenz (SMD=0,41; 95%-KI 0,12–0,70; p<0,01). Programme ≥4 h erzeugten stärkere Effekte (SMD=0,68; 95%-KI 0,30–1,07; p<0,01) als kürzere Interventionen. RCTs zeigten Effekt (SMD=0,53), Nicht-RCTs nicht. Persistentes Problem bleibt geringe Engagement-Rate in digital gestützten Angeboten.";"Deutschland: Fachkompetenz ist trainierbar; Länge und Intensität entscheidend – relevant für Aus- und Weiterbildung in Praxen und Kliniken.";42728234;https://pubmed.ncbi.nlm.nih.gov/42728234/
2026-09-12;Lawal L et al.;18.08.2026;11.09.2026;Int J Epidemiol;2026;Höhere Adipositas erhöht Infektionssterblichkeit 2,5-fach – Mendelian-Randomization-Studie;Mendelian-Randomization-Analyse bei 126.491 mexikanischen Erwachsenen (Alter 35–74 Jahre) über 20 Jahre Nachverfolgung zum Effekt verschiedener Adipositätsmaße auf infektionsassoziierte Mortalität.;"2.592 infektionsbedingte Todesfälle; genotypisch vorhergesagte höhere Fettmasse-Prozentsatz assoziiert mit HR 2,54 (95%-KI 1,91–3,38) für Infektionstod; Fettmasse-Prozentsatz zeigte stärkere Assoziation als BMI oder Hüftumfang. Assoziation über sechs Infektionssubtypen konsistent. Ergebnis deutet auf kausalen Zusammenhang hin.";Mexiko, aber universal relevant: Adipositas erhöht nicht nur cardiometabole, sondern auch Infektionsrisiko – Versorgungsargument für Gewichtsintervention.;42727090;https://pubmed.ncbi.nlm.nih.gov/42727090/
2026-09-12;Argente J et al.;Okt. 2026;11.09.2026;Clin Obes;2026;Seltene Adipositas-Gene: MC4R-Defekte – Pathwege und klinische Betreung definiert;Konsensus-Konferenz (IMPROVE 2025, Prag) von 161 Klinikern aus 19 Ländern zu monogenen Adipositasformen und Hyperphagie im MC4R-Pathway, mit Updates zu Diagnostik, natürlichem Verlauf und Therapie.;"Zentrale Erkenntnisse: MC4R-Pathway-Defekte und Bardet-Biedl-Syndrom erfordern spezifische genetische Diagnostik; frühe Intervention und multidisziplinäre Betreuung (inkl. Verhaltensansätze und zielgerichtete Medikamente) verbessernn Lebensqualität; Patientenversorgung steht zentral. Praktische Modelle für spezialisierte Zentren beschrieben.";Europa (Deutschland, Niederlande, Frankreich, UK vertreten): Seltene Formen erfordern Spezialisierung und Vernetzung – Implikation für Referralstrukturen.;42723356;https://pubmed.ncbi.nlm.nih.gov/42723356/
2026-09-12;Mandic M et al.;03.08.2026;14.08.2026;JAMA Netw Open;2026;Adipositas vor Darmkrebs-Diagnose: Das 'Paradoxon' erklärt durch Tumorbedingte Gewichtsverluste;Bevölkerungsbasierte Fall-Kontroll-Studie mit prospektiver Nachverfolgung (5521 Darmkrebspatienten aus Südwestdeutschland 2001–2016) zum Einfluss von BMI bei Diagnose und prädiagnostischem Gewichtsverlust auf Gesamtüberleben, Darmkrebsspezifisches Überleben und Rezidivfreiheit.;"2.429 Todesfälle über 5,2 Jahre Median-Nachverfolgung; prädiagnostischer Gewichtsverlust >10% mit HR 1,55 (95%-KI 1,39–1,72) für schlechteres Überleben assoziiert. Nach gegenseitiger Anpassung für BMI bei Diagnose und prädiagnostischen Gewichtswandel wurden vermeintliche Übergewichts-Schutzeffekte auf Null reduziert. Schlussfolgerung: Adipositas-Paradoxon erklärt durch okkulte Krebssymptomatik.";"Deutsche Klinikdaten, vergleichbare klinische Praxis; zeigt, dass BMI ohne Gewichtsverlauf-Kontext irreführend ist – wichtig für Stratifizierung.";42599706;https://pubmed.ncbi.nlm.nih.gov/42599706/
2026-09-12;Turró Araú R et al.;20.07.2026;20.07.2026;Obes Surg;2026;Endoskopische Magenplikation erreicht 14,75 % Gewichtsverlust in 6 Monaten – europäische Multicenter-Studie;Retrospektive Multicenter-Kohortenstudie (54 Patienten über 6 Zentren in Europa) zur technischen Reproduzierbarkeit, klinischen Wirksamkeit und Sicherheit der MEGA-Technik (modifizierte endoskopische Gastroplizierung mit 2 G-LIX-Devices) bei Adipositas.;"Mittlerer Gewichtsverlust 14,75±6,24 % TBWL (total body weight loss) bzw. 56,17±33,75 % EBWL (excess body weight loss); 81,5 % der Patienten erreichten ≥10 % TBWL. Keine schweren unerwünschten Ereignisse. Keine signifikanten Unterschiede zwischen Zentren (p=0,406). Keine Korrelation Anzahl Nähte–Gewichtsverlust.";"Europa (Spanien, Italien, Niederlande, Österreich, Deutschland): Kostengünstige endoskopische Alternative zu Chirurgie; langzeitdaten fehlen noch.";42474954;https://pubmed.ncbi.nlm.nih.gov/42474954/
2026-09-12;Rubinstein G et al.;13.07.2026;13.07.2026;Diabetes Res Clin Pract;2026;Cushing-Remission heilt metabolische Schäden nicht: Diabetes siebenfach häufiger nach 7 Jahren;Longitudinale Kohortenstudie (99 Cushing-Patienten vs. 396 alters- und geschlechtsgematcht Kontrollen aus KORA) zur Persistenz metabolischer Störungen 7 Jahre nach biochemischer Remission vom Cushing-Syndrom.;Trotz langfristiger Verbesserung nach Remission: höhere Fettmasse (39% vs. 35%, p=0,0013), erhöhte Waist-to-Hip-Ratio (0,89 vs. 0,82, p<0,0001), erhöhtes HbA1c (5,5% vs. 5,4%, p=0,0087), Diabetes 19% vs. 4% (p<0,0001). Entzündungsmarker stark assoziiert – deuten auf anhaltende inflammatorische Pathologie hin.;"Deutschland: Deutsche LMU-München-Daten; zeigt, dass hormonelle Heilung Organschäden nicht umkehrt – Nachsorge und Metabolische Reha notwendig.";42442551;https://pubmed.ncbi.nlm.nih.gov/42442551/
2026-09-11;Rondón Martínez E et al.;09.09.2026;10.09.2026;Rev Esp Salud Publica;2026;Adipositasprävention im Kindesalter: Strategische Lücken in spanischen Gesundheitsplänen;Eine Scoping Review untersuchte, wie die Adipositasprävention bei Kindern in spanischen nationalen und regionalen Gesundheitsplänen verankert ist.;"Von 22 analysierten Plänen enthielten nur 9 regionale Ziele zur Adipositasprävention bei Kindern, davon nur eine quantifiziert; Programme und konkrete Aktivitäten waren in der Mehrzahl (n=8) nicht definiert. Die Umsetzung bleibt fragmentarisch und ohne messbare Vorgaben.";"Spanien, öffentliches Gesundheitssystem; Strukturlücken übertragbar auf deutschsprachige Länder.";42719940;https://pubmed.ncbi.nlm.nih.gov/42719940/
2026-09-11;Santos-Pereira M et al.;26.08.2026;10.09.2026;Front Endocrinol (Lausanne);2026;GLP-1-Agonisten nach Adipositaschirurgie bei unzureichendem Erfolg: Metaanalyse;Eine systematische Übersicht und Metaanalyse (27 Studien, 19 in die Metaanalyse) untersuchte Wirksamkeit und Sicherheit von Liraglutid, Semaglutid und Tirzepatid bei Patienten, die ≥1 Jahr nach bariatrischen Eingriffen unzureichenden Gewichtsverlust oder Wiederzunahme aufwiesen.;"Nach GLP-1-Agonisten-Therapie: Gewichtsverlust mit Liraglutid 9,22% (12 Monate) und Semaglutid 9,02% (12 Monate). Tirzepatid zeigte 4,23% zusätzlichen Gewichtsverlust gegenüber Semaglutid (6 Monate). Keine ernsthaften Nebenwirkungen; berichtete Effekte waren primär leichte gastrointestinale Symptome. Die substantielle Heterogenität der Studien erfordert Vorsicht bei der Interpretation.";"Portugal, Übersichtsarbeit mit internationalem Pool; GLP-1-Einsatz nach Chirurgie als Rescuetherapie transferierbar.";42718598;https://pubmed.ncbi.nlm.nih.gov/42718598/
2026-09-11;Whyte M et al.;05.08.2026;05.08.2026;Obes Surg;2026;Menstruationsfunktion und Fertilität nach metabolischer Adipositaschirurgie bei Frauen im reproduktiven Alter;Eine prospektive Kohortenstudie untersuchte Veränderungen in Menstruationsfunktion, Hormonprofilen und Fertilitätsparametern bei Frauen im reproduktiven Alter vor und nach Bypass oder Sleeve im Vergleich zu Kontrollen mit konservativer Gewichtsabnahme.;"84 chirurgisch behandelte Frauen; 64-73% Excess-Weight-Loss bei 24 Monaten. Anti-Müller-Hormon sank (16,6 auf 16,0 pmol/L, p<0,001); Sex-Hormon-Bindungs-Globulin stieg (30,6 auf 66,8 nmol/L, p<0,001); freier Androgenindex sank (3,92 auf 1,84, p<0,001). Unregelmäßige Menstruation und Hirsutismus nahmen ab. Polyzystische Ovarienstruktur reduzierte sich von 33% auf 10% (n=17). 20 Schwangerschaften traten auf, überwiegend 12-24 Monate postoperativ.";"Großbritannien, nationales Gesundheitssystem; Reproduktionsgesundheit als langfristiges Outcome über die Gewichtskurve hinaus.";42554792;https://pubmed.ncbi.nlm.nih.gov/42554792/
2026-09-11;Baabbad T et al.;31.07.2026;31.07.2026;Public Health Nutr;2026;Proteinzufuhr und Sarkopenische Adipositas bei älteren Erwachsenen: EPIC-Norfolk-Kohorte;Eine prospektive Analyse der EPIC-Norfolk-Kohorte untersuchte Assoziationen zwischen Proteinzufuhr (Gesamtmenge und Quelle) und der Prävalenz sarkopenischer Adipositas bei 14.816 Personen mittleren und höheren Alters.;"Prävalenz sarkopenischer Adipositas: 8,9% Männer, 11,9% Frauen. Mediane Proteinzufuhr war signifikant niedriger bei sarkopenischer Adipositas (Gesamt: 0,80 vs. 1,04 g/kg KG/d, p<0,001; tierisch: 0,51 vs. 0,66, p<0,001; pflanzlich: 0,25 vs. 0,35, p<0,001). Höhere Zufuhr war mit niedrigerem Risiko assoziiert (Gesamtprotein: OR 0,14 [95% CI 0,08-0,20]; tierisch: OR 0,58 [0,53-0,62]; pflanzlich: OR 0,46 [0,41-0,52], alle p<0,001).";"Großbritannien, bevölkerungsgestützter Querschnitt; funktionelle Körperkomposition statt BMI als Zielgröße.";42535295;https://pubmed.ncbi.nlm.nih.gov/42535295/
2026-09-11;Wong JA et al.;25.07.2026;25.07.2026;Am Heart J;2026;Adipositaschirurgie zur Prävention kardiovaskulärer Ereignisse: BRAVE-Studie mit ersten Ergebnissen;"Die BRAVE-Studie randomisiert Patienten mit Adipositas und etablierter kardiovaskulärer Erkrankung zwischen Adipositaschirurgie (Sleeve, RYGB, duodenaler Switch) und strukturierter medizinischer Gewichtsreduktion; Vanguard-Phase zeigt Machbarkeit.";"Von 2.514 gescreenten Patienten wurden 200 randomisiert (Mittelalter 59,8 Jahre; 37% Frauen; mittlerer BMI 44 kg/m²). Kohorte trägt hohe kardiovaskuläre Last: 82% Hypertonie, 45% Diabetes, 44% koronare Herzkrankheit, 39% Herzinsuffizienz, 48% Vorhofflimmern. Rekrutierungsbarrieren wurden identifiziert und durch gezielte Schulung behoben.";"Kanada, Brasilien, Italien, Spanien; multinationales Design mit vergleichbaren Gesundheitssystemen.";42501951;https://pubmed.ncbi.nlm.nih.gov/42501951/
2026-09-11;Afentou N et al.;22.07.2026;22.07.2026;Obes Surg;2026;Kosteneffektivität endoskopischer Adipositastherapien gegenüber Chirurgie und Semaglutid: UK-Analyse;Eine gesundheitsökonomische Analyse mit Markov-Modellen verglich Kosteneffektivität endoskopischer Barrieremethoden (Sleeve-Gastroplastie, Magenballon) mit laparoskopischer Sleeve-Gastrektomie und Semaglutid über 5 Jahre aus UK-NHS-Perspektive.;Bei Adipositas Klasse II–III war LSG kosteneffektiv gegenüber ESG (£10.593/QALY). Bei Klasse I–II zeigte ESG marginale QALY-Vorteile gegenüber Semaglutid bei leicht höheren Kosten (ICER £7.267/QALY). Semaglutid war dominant gegenüber IGB (größerer Nutzen zu niedrigerem Preis). Sensitivitätsanalysen zeigten Abhängigkeit von Interventionskosten und Langzeit-Gewichtsverlauf.;"Großbritannien, NHS-Perspektive; vergleichbar mit deutschen Kostenübernahmebedingungen für Verfahren.";42484827;https://pubmed.ncbi.nlm.nih.gov/42484827/
2026-09-10;Al-Mhanna SB et al.;01.09.2026;09.09.2026;J Sports Sci Med;2026;Kombiniertes Aerob- und Krafttraining senkt Blutzucker und Lipide bei Diabesity optimal;Netzwerk-Metaanalyse von 32 RCTs (n=1.519 Patienten mit Typ-2-Diabetes und Adipositas) zum Vergleich von Trainingsmodalitäten auf Stoffwechselparameter und Körperkomposition.;"Kombiniertes Aerob- und Krafttraining zeigte beste Ergebnisse für BMI-Reduktion (MD −1,78; SUCRA 93%), Triglyzeride (TG MD −0,28; SUCRA 95%), Gesamt-Cholesterin (TC MD −0,36; SUCRA 94,2%) und HOMA-IR (MD −0,92; SUCRA 92,6%). HDL stieg am stärksten (MD +0,12; SUCRA 97,5%). Aerobtraining allein senkte Nüchternblutzucker besser (MD −0,89 mmol/L), erhöhte aber Körperfett und senkte fettfreie Masse stärker als Krafttraining.";Systematische Evidenzsynthese internationale RCTs, Versorgungsrealität Deutschland vergleichbar;42713583;https://pubmed.ncbi.nlm.nih.gov/42713583/
2026-09-10;Khafizova AA et al.;Sept. 2026;30.08.2026;Am J Hum Biol;2026;Psychosoziale Faktoren beeinflussen Adipositas bei russischen Jugendlichen stärker als früher erwartet;Querschnittstudie russischer Hochschulstudierender (n=1.759, 17–25 Jahre) aus vier Städten zur Rolle von Sozioökonomie, Psyche und Umweltfaktoren auf BMI und zentrale Adipositas (Waist-to-Height-Ratio).;"Angstsymptome waren in Moskau und Petrozavodsk mit Körpergewicht assoziiert; bei Männern aus Krasnodar zeigten sich Assoziationen mit mütterlicher Bildung und Familiengröße. Während makroökonomische Stabilität zunahm, schwächten sich sozioökonomische Effekte auf Anthropometrie ab, während psychosoziale Faktoren an Bedeutung gewannen (p<0,05 für Trait-Angst).";"Russland, andere Sozialversicherung; psychosoziale Determinanten gelten über Systeme hinweg";42669599;https://pubmed.ncbi.nlm.nih.gov/42669599/
